,day,x,y,z
495,74831,-1.81118563018,8.8343208364,-0.0843516089309
496,74832,-1.81372431563,8.8338245551,-0.0842421596317
497,74833,-1.81626285961,8.83332758472,-0.0841327037611
498,74834,-1.81880126193,8.83282992532,-0.0840232413279
499,74835,-1.82133952236,8.83233157693,-0.0839137723408
500,74836,-1.82387764072,8.8318325396,-0.0838042968081
501,74837,-1.82641561682,8.83133281337,-0.0836948147385
502,74838,-1.82895345045,8.83083239829,-0.083585326141
503,74839,-1.83149114144,8.83033129439,-0.0834758310233
504,74840,-1.83402868955,8.82982950172,-0.0833663293947
505,74841,-1.83656609462,8.82932702033,-0.0832568212633
506,74842,-1.83910335643,8.82882385026,-0.0831473066384
507,74843,-1.8416404748,8.82831999155,-0.0830377855276
508,74844,-1.84417744953,8.82781544426,-0.0829282579402
509,74845,-1.84671428041,8.8273102084,-0.0828187238846
510,74846,-1.84925096725,8.82680428405,-0.0827091833696
511,74847,-1.85178750986,8.82629767123,-0.0825996364032
512,74848,-1.85432390803,8.82579037,-0.0824900829946
513,74849,-1.85686016158,8.8252823804,-0.0823805231518
514,74850,-1.8593962703,8.82477370246,-0.082270956884
515,74851,-1.861932234,8.82426433624,-0.0821613841993
516,74852,-1.86446805248,8.82375428177,-0.0820518051067
517,74853,-1.86700372554,8.82324353912,-0.0819422196147
518,74854,-1.86953925299,8.82273210831,-0.0818326277315
519,74855,-1.87207463463,8.82221998939,-0.081723029466
520,74856,-1.87460987026,8.82170718242,-0.0816134248267
521,74857,-1.87714495968,8.82119368742,-0.0815038138226
522,74858,-1.87967990271,8.82067950446,-0.0813941964618
523,74859,-1.88221469914,8.82016463356,-0.0812845727529
524,74860,-1.88474934877,8.81964907477,-0.0811749427047
525,74861,-1.88728385142,8.81913282815,-0.0810653063255
526,74862,-1.88981820688,8.81861589374,-0.0809556636247
527,74863,-1.89235241496,8.81809827158,-0.0808460146097
528,74864,-1.89488647545,8.81757996171,-0.0807363592898
529,74865,-1.89742038817,8.81706096418,-0.0806266976738
530,74866,-1.89995415291,8.81654127905,-0.0805170297699
531,74867,-1.90248776948,8.81602090635,-0.0804073555868
532,74868,-1.90502123769,8.81549984611,-0.0802976751328
533,74869,-1.90755455734,8.81497809841,-0.0801879884169
534,74870,-1.91008772822,8.81445566326,-0.0800782954475
535,74871,-1.91262075015,8.81393254074,-0.0799685962334
536,74872,-1.91515362293,8.81340873088,-0.0798588907832
537,74873,-1.91768634636,8.81288423371,-0.0797491791051
538,74874,-1.92021892024,8.81235904931,-0.0796394612082
539,74875,-1.92275134437,8.81183317768,-0.0795297371008
540,74876,-1.92528361857,8.81130661891,-0.0794200067916
541,74877,-1.92781574264,8.81077937303,-0.0793102702891
542,74878,-1.93034771637,8.81025144007,-0.0792005276021
543,74879,-1.93287953958,8.8097228201,-0.0790907787389
544,74880,-1.93541121205,8.80919351315,-0.0789810237083
545,74881,-1.93794273362,8.80866351928,-0.0788712625188
546,74882,-1.94047410405,8.80813283852,-0.0787614951795
547,74883,-1.94300532318,8.80760147092,-0.0786517216982
548,74884,-1.94553639081,8.80706941654,-0.0785419420838
549,74885,-1.94806730673,8.80653667541,-0.078432156345
550,74886,-1.95059807073,8.8060032476,-0.0783223644908
551,74887,-1.95312868265,8.80546913312,-0.0782125665288
552,74888,-1.95565914227,8.80493433205,-0.0781027624686
553,74889,-1.9581894494,8.80439884441,-0.0779929523183
554,74890,-1.96071960384,8.80386267026,-0.0778831360866
555,74891,-1.9632496054,8.80332580965,-0.0777733137823
556,74892,-1.96577945388,8.80278826263,-0.0776634854135
557,74893,-1.96830914908,8.80225002923,-0.0775536509893
558,74894,-1.97083869081,8.80171110952,-0.0774438105184
559,74895,-1.97336807888,8.80117150352,-0.0773339640086
560,74896,-1.97589731308,8.8006312113,-0.0772241114693
561,74897,-1.97842639322,8.80009023289,-0.0771142529092
562,74898,-1.9809553191,8.79954856835,-0.0770043883362
563,74899,-1.98348409053,8.79900621772,-0.0768945177594
564,74900,-1.98601270732,8.79846318105,-0.0767846411869
565,74901,-1.98854116926,8.79791945839,-0.0766747586283
566,74902,-1.99106947615,8.79737504978,-0.0765648700914
567,74903,-1.99359762782,8.79682995527,-0.076454975585
568,74904,-1.99612562405,8.79628417492,-0.0763450751175
569,74905,-1.99865346465,8.79573770875,-0.0762351686981
570,74906,-2.00118114943,8.79519055684,-0.0761252563349
571,74907,-2.0037086782,8.79464271922,-0.0760153380366
572,74908,-2.00623605074,8.79409419593,-0.075905413812
573,74909,-2.00876326686,8.79354498704,-0.0757954836698
574,74910,-2.0112903264,8.79299509257,-0.0756855476178
575,74911,-2.01381722911,8.7924445126,-0.075575605666
576,74912,-2.01634397483,8.79189324715,-0.0754656578218
577,74913,-2.01887056336,8.79134129629,-0.0753557040943
578,74914,-2.02139699449,8.79078866006,-0.0752457444921
579,74915,-2.02392326804,8.7902353385,-0.075135779024
580,74916,-2.02644938381,8.78968133166,-0.0750258076981
581,74917,-2.02897534159,8.78912663959,-0.0749158305235
582,74918,-2.0315011412,8.78857126235,-0.0748058475087
583,74919,-2.03402678245,8.78801519998,-0.0746958586621
584,74920,-2.03655226513,8.78745845253,-0.0745858639927
585,74921,-2.03907758905,8.78690102005,-0.0744758635085
586,74922,-2.041602754,8.78634290257,-0.074365857219
587,74923,-2.04412775982,8.78578410016,-0.0742558451317
588,74924,-2.04665260627,8.78522461288,-0.0741458272568
589,74925,-2.04917729319,8.78466444074,-0.0740358036012
590,74926,-2.05170182037,8.78410358382,-0.0739257741745
591,74927,-2.05422618762,8.78354204215,-0.0738157389851
592,74928,-2.05675039473,8.7829798158,-0.0737056980419
593,74929,-2.05927444151,8.7824169048,-0.0735956513529
594,74930,-2.06179832778,8.78185330921,-0.0734855989275
595,74931,-2.06432205333,8.78128902908,-0.0733755407733
596,74932,-2.06684561797,8.78072406445,-0.0732654769001
597,74933,-2.06936902149,8.78015841537,-0.0731554073159
598,74934,-2.07189226372,8.7795920819,-0.0730453320291
599,74935,-2.07441534444,8.77902506408,-0.0729352510489
600,74936,-2.07693826347,8.77845736197,-0.0728251643836
601,74937,-2.07946102062,8.77788897561,-0.0727150720416
602,74938,-2.08198361567,8.77731990505,-0.0726049740318
603,74939,-2.08450604845,8.77675015034,-0.0724948703631
604,74940,-2.08702831876,8.77617971153,-0.0723847610434
605,74941,-2.08955042639,8.77560858867,-0.0722746460821
606,74942,-2.09207237115,8.77503678182,-0.0721645254873
607,74943,-2.09459415285,8.77446429101,-0.0720543992678
608,74944,-2.0971157713,8.77389111631,-0.0719442674323
609,74945,-2.0996372263,8.77331725776,-0.0718341299892
610,74946,-2.10215851764,8.7727427154,-0.0717239869479
611,74947,-2.10467964515,8.7721674893,-0.0716138383158
612,74948,-2.10720060862,8.77159157951,-0.0715036841022
613,74949,-2.10972140785,8.77101498606,-0.071393524316
614,74950,-2.11224204265,8.77043770902,-0.0712833589654
615,74951,-2.11476251284,8.76985974842,-0.0711731880589
616,74952,-2.1172828182,8.76928110433,-0.0710630116056
617,74953,-2.11980295856,8.7687017768,-0.0709528296139
618,74954,-2.1223229337,8.76812176587,-0.0708426420924
619,74955,-2.12484274343,8.76754107159,-0.0707324490499
620,74956,-2.12736238757,8.76695969402,-0.0706222504947
621,74957,-2.12988186592,8.76637763321,-0.0705120464356
622,74958,-2.13240117828,8.76579488919,-0.0704018368814
623,74959,-2.13492032446,8.76521146205,-0.0702916218405
624,74960,-2.13743930425,8.76462735181,-0.0701814013216
625,74961,-2.13995811747,8.76404255853,-0.0700711753337
626,74962,-2.14247676392,8.76345708226,-0.0699609438848
627,74963,-2.14499524341,8.76287092305,-0.0698507069839
628,74964,-2.14751355575,8.76228408096,-0.0697404646393
629,74965,-2.15003170072,8.76169655603,-0.0696302168604
630,74966,-2.15254967815,8.76110834832,-0.0695199636549
631,74967,-2.15506748784,8.76051945787,-0.0694097050321
632,74968,-2.15758512958,8.75992988474,-0.0692994410003
633,74969,-2.16010260319,8.75933962899,-0.0691891715686
634,74970,-2.16261990848,8.75874869066,-0.069078896745
635,74971,-2.16513704525,8.75815706981,-0.0689686165383
636,74972,-2.1676540133,8.75756476647,-0.0688583309572
637,74973,-2.17017081243,8.75697178071,-0.0687480400108
638,74974,-2.17268744247,8.75637811259,-0.0686377437068
639,74975,-2.17520390319,8.75578376214,-0.068527442055
640,74976,-2.17772019443,8.75518872942,-0.0684171350629
641,74977,-2.18023631597,8.75459301449,-0.0683068227398
642,74978,-2.18275226763,8.75399661741,-0.0681965050944
643,74979,-2.18526804921,8.7533995382,-0.0680861821348
644,74980,-2.1877836605,8.75280177693,-0.0679758538702
645,74981,-2.19029910134,8.75220333367,-0.0678655203089
646,74982,-2.19281437151,8.75160420844,-0.0677551814596
647,74983,-2.19532947082,8.75100440133,-0.0676448373313
648,74984,-2.19784439908,8.75040391235,-0.0675344879322
649,74985,-2.20035915609,8.74980274158,-0.0674241332711
650,74986,-2.20287374166,8.74920088907,-0.0673137733563
651,74987,-2.20538815559,8.74859835486,-0.067203408197
652,74988,-2.2079023977,8.74799513901,-0.0670930378015
653,74989,-2.21041646777,8.74739124158,-0.066982662179
654,74990,-2.21293036562,8.74678666262,-0.0668722813375
655,74991,-2.21544409107,8.74618140217,-0.0667618952855
656,74992,-2.21795764391,8.7455754603,-0.066651504032
657,74993,-2.22047102394,8.74496883705,-0.0665411075859
658,74994,-2.22298423097,8.74436153248,-0.0664307059555
659,74995,-2.22549726481,8.74375354664,-0.0663202991496
660,74996,-2.22801012527,8.74314487959,-0.0662098871768
661,74997,-2.23052281215,8.74253553137,-0.0660994700452
662,74998,-2.23303532525,8.74192550205,-0.0659890477647
663,74999,-2.23554766439,8.74131479166,-0.0658786203425
664,75000,-2.23805982936,8.74070340029,-0.0657681877884
665,75001,-2.24057181997,8.74009132795,-0.0656577501106
666,75002,-2.24308363603,8.73947857473,-0.0655473073177
667,75003,-2.24559527735,8.73886514065,-0.065436859418
668,75004,-2.24810674372,8.73825102581,-0.0653264064212
669,75005,-2.25061803497,8.73763623022,-0.0652159483349
670,75006,-2.25312915088,8.73702075395,-0.0651054851684
671,75007,-2.25564009128,8.73640459704,-0.0649950169295
672,75008,-2.25815085596,8.73578775958,-0.064884543628
673,75009,-2.26066144473,8.73517024158,-0.0647740652716
674,75010,-2.26317185739,8.73455204313,-0.0646635818698
675,75011,-2.26568209375,8.73393316427,-0.0645530934307
676,75012,-2.26819215362,8.73331360504,-0.0644425999626
677,75013,-2.27070203681,8.73269336553,-0.064332101475
678,75014,-2.27321174311,8.73207244575,-0.0642215979759
679,75015,-2.27572127234,8.73145084578,-0.0641110894744
680,75016,-2.27823062431,8.73082856568,-0.0640005759787
681,75017,-2.28073979881,8.73020560549,-0.0638900574979
682,75018,-2.28324879566,8.72958196528,-0.0637795340406
683,75019,-2.28575761466,8.72895764508,-0.0636690056149
684,75020,-2.28826625561,8.72833264496,-0.0635584722301
685,75021,-2.29077471832,8.72770696499,-0.0634479338947
686,75022,-2.29328300261,8.72708060519,-0.0633373906168
687,75023,-2.29579110827,8.72645356563,-0.0632268424057
688,75024,-2.2982990351,8.72582584638,-0.0631162892703
689,75025,-2.30080678293,8.72519744748,-0.0630057312186
690,75026,-2.30331435155,8.72456836899,-0.0628951682595
691,75027,-2.30582174077,8.72393861095,-0.0627846004015
692,75028,-2.30832895041,8.72330817345,-0.0626740276532
693,75029,-2.31083598024,8.7226770565,-0.0625634500238
694,75030,-2.3133428301,8.72204526019,-0.0624528675217
695,75031,-2.31584949979,8.72141278456,-0.0623422801549
696,75032,-2.3183559891,8.72077962967,-0.0622316879332
697,75033,-2.32086229786,8.72014579558,-0.0621210908641
698,75034,-2.32336842586,8.71951128234,-0.0620104889574
699,75035,-2.3258743729,8.71887609,-0.0618998822212
700,75036,-2.32838013882,8.71824021862,-0.0617892706635
701,75037,-2.33088572339,8.71760366826,-0.0616786542941
702,75038,-2.33339112642,8.71696643898,-0.0615680331213
703,75039,-2.33589634774,8.71632853081,-0.0614574071534
704,75040,-2.33840138714,8.71568994384,-0.0613467763994
705,75041,-2.34090624444,8.71505067809,-0.0612361408673
706,75042,-2.34341091943,8.71441073366,-0.0611255005667
707,75043,-2.34591541192,8.71377011057,-0.0610148555059
708,75044,-2.34841972172,8.71312880889,-0.0609042056936
709,75045,-2.35092384864,8.71248682867,-0.0607935511381
710,75046,-2.35342779248,8.71184416998,-0.0606828918486
711,75047,-2.35593155305,8.71120083285,-0.0605722278335
712,75048,-2.35843513016,8.71055681736,-0.0604615591013
713,75049,-2.36093852361,8.70991212357,-0.0603508856609
714,75050,-2.36344173321,8.70926675151,-0.0602402075209
715,75051,-2.36594475877,8.70862070127,-0.06012952469
716,75052,-2.36844760009,8.70797397288,-0.0600188371768
717,75053,-2.37095025699,8.7073265664,-0.0599081449897
718,75054,-2.37345272925,8.7066784819,-0.059797448138
719,75055,-2.37595501671,8.70602971941,-0.0596867466295
720,75056,-2.37845711916,8.70538027903,-0.0595760404737
721,75057,-2.3809590364,8.70473016078,-0.0594653296788
722,75058,-2.38346076825,8.70407936474,-0.0593546142538
723,75059,-2.38596231451,8.70342789094,-0.0592438942069
724,75060,-2.38846367498,8.70277573946,-0.0591331695473
725,75061,-2.39096484948,8.70212291036,-0.0590224402834
726,75062,-2.39346583782,8.70146940368,-0.0589117064235
727,75063,-2.3959666398,8.70081521948,-0.0588009679767
728,75064,-2.39846725522,8.70016035783,-0.0586902249517
729,75065,-2.4009676839,8.69950481878,-0.058579477357
730,75066,-2.40346792563,8.69884860238,-0.0584687252014
731,75067,-2.40596798024,8.69819170869,-0.0583579684932
732,75068,-2.40846784752,8.69753413779,-0.0582472072414
733,75069,-2.41096752728,8.69687588971,-0.0581364414548
734,75070,-2.41346701933,8.69621696451,-0.0580256711415
735,75071,-2.41596632348,8.69555736227,-0.0579148963109
736,75072,-2.41846543953,8.69489708301,-0.0578041169712
737,75073,-2.42096436729,8.69423612683,-0.0576933331313
738,75074,-2.42346310657,8.69357449377,-0.0575825447995
739,75075,-2.42596165718,8.69291218388,-0.0574717519849
740,75076,-2.42846001891,8.69224919722,-0.0573609546959
741,75077,-2.43095819159,8.69158553385,-0.057250152941
742,75078,-2.43345617501,8.69092119384,-0.0571393467297
743,75079,-2.435953969,8.69025617723,-0.0570285360695
744,75080,-2.43845157334,8.6895904841,-0.0569177209701
745,75081,-2.44094898784,8.68892411449,-0.0568069014397
746,75082,-2.44344621233,8.68825706846,-0.0566960774866
747,75083,-2.44594324661,8.68758934607,-0.05658524912
748,75084,-2.44844009047,8.68692094738,-0.0564744163484
749,75085,-2.45093674373,8.68625187245,-0.0563635791807
750,75086,-2.4534332062,8.68558212134,-0.0562527376251
751,75087,-2.45592947768,8.68491169411,-0.0561418916908
752,75088,-2.45842555799,8.68424059081,-0.0560310413861
753,75089,-2.46092144692,8.68356881151,-0.0559201867199
754,75090,-2.46341714429,8.68289635625,-0.0558093277006
755,75091,-2.4659126499,8.68222322512,-0.0556984643372
756,75092,-2.46840796357,8.68154941814,-0.0555875966379
757,75093,-2.4709030851,8.68087493541,-0.0554767246118
758,75094,-2.47339801429,8.68019977696,-0.0553658482676
759,75095,-2.47589275096,8.67952394285,-0.0552549676136
760,75096,-2.47838729491,8.67884743316,-0.055144082659
761,75097,-2.48088164595,8.67817024793,-0.0550331934118
762,75098,-2.48337580389,8.67749238723,-0.0549222998813
763,75099,-2.48586976854,8.67681385111,-0.0548114020756
764,75100,-2.48836353969,8.67613463964,-0.0547005000041
765,75101,-2.49085711717,8.67545475287,-0.0545895936749
766,75102,-2.49335050078,8.67477419086,-0.0544786830968
767,75103,-2.49584369032,8.67409295367,-0.0543677682784
768,75104,-2.49833668562,8.67341104138,-0.0542568492286
769,75105,-2.50082948646,8.67272845402,-0.0541459259559
770,75106,-2.50332209267,8.67204519167,-0.054034998469
771,75107,-2.50581450404,8.67136125438,-0.0539240667766
772,75108,-2.50830672039,8.6706766422,-0.0538131308876
773,75109,-2.51079874153,8.66999135522,-0.0537021908101
774,75110,-2.51329056725,8.66930539347,-0.0535912465531
775,75111,-2.51578219737,8.66861875703,-0.0534802981258
776,75112,-2.51827363171,8.66793144595,-0.0533693455361
777,75113,-2.52076487006,8.66724346029,-0.053258388793
778,75114,-2.52325591224,8.66655480012,-0.0531474279052
779,75115,-2.52574675805,8.66586546548,-0.053036462881
780,75116,-2.5282374073,8.66517545647,-0.0529254937297
781,75117,-2.53072785981,8.6644847731,-0.0528145204594
782,75118,-2.53321811537,8.66379341546,-0.0527035430791
783,75119,-2.53570817379,8.66310138362,-0.0525925615978
784,75120,-2.53819803489,8.66240867761,-0.0524815760233
785,75121,-2.54068769847,8.66171529751,-0.0523705863651
786,75122,-2.54317716434,8.66102124338,-0.0522595926314
787,75123,-2.54566643231,8.66032651528,-0.0521485948309
788,75124,-2.54815550218,8.65963111326,-0.0520375929727
789,75125,-2.55064437377,8.6589350374,-0.0519265870652
790,75126,-2.55313304689,8.65823828775,-0.0518155771169
791,75127,-2.55562152133,8.65754086437,-0.0517045631368
792,75128,-2.55810979691,8.65684276733,-0.0515935451335
793,75129,-2.56059787345,8.65614399668,-0.0514825231152
794,75130,-2.56308575074,8.65544455249,-0.0513714970915
795,75131,-2.5655734286,8.65474443481,-0.0512604670701
796,75132,-2.56806090682,8.6540436437,-0.0511494330606
797,75133,-2.57054818524,8.65334217925,-0.051038395071
798,75134,-2.57303526365,8.65264004149,-0.0509273531101
799,75135,-2.57552214185,8.6519372305,-0.0508163071869
800,75136,-2.57800881966,8.65123374633,-0.0507052573097
801,75137,-2.5804952969,8.65052958905,-0.0505942034871
802,75138,-2.58298157335,8.64982475871,-0.0504831457285
803,75139,-2.58546764883,8.64911925539,-0.0503720840421
804,75140,-2.58795352317,8.64841307914,-0.0502610184362
805,75141,-2.59043919615,8.64770623002,-0.0501499489205
806,75142,-2.59292466759,8.64699870809,-0.0500388755024
807,75143,-2.5954099373,8.64629051343,-0.0499277981917
808,75144,-2.59789500509,8.64558164608,-0.0498167169963
809,75145,-2.60037987076,8.64487210612,-0.0497056319255
810,75146,-2.60286453413,8.64416189359,-0.0495945429876
811,75147,-2.60534899501,8.64345100859,-0.0494834501913
812,75148,-2.6078332532,8.64273945114,-0.0493723535452
813,75149,-2.6103173085,8.64202722132,-0.0492612530584
